rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Kentucky,SEC,26-8,119.371407578661,6,95.4032265285567,44,0.929397043622995,11,26,8,14,4,14-4,0.672902700383804,0.480174214695505,0.78977964800013,0.672902700383804,0.480174214695505,0.78977964800013,0.67946770167162,0.779617715909192,106.133172583817,97.1869499743748,106.133172583817,97.1869499743748,120.443337440417,95.4940955873738,126.867877377816,98.1764703540895,0.950186193274103,16,0.0290954968154983,1395,1246,1248.8875,1.11699412477105,0.997687942268619,0,0.777777777777778,6.87121643003931,9,102,67.772238403013
12,Purdue,B10,29-8,121.585162938962,2,97.5219307621738,86,0.926639783412264,12,29,8,14,6,14-6,0.705470981940476,0.483899508530168,0.808518140470524,0.705470981940476,0.483899508530168,0.808518140470524,0.699701570887316,0.838774770469684,107.891365890085,98.4996316446283,107.891365890085,98.4996316446283,120.978036073756,97.7774099805183,133.398263095664,106.508436496294,0.9301386777547,16,0.0294501282696892,1514,1414,1340.825,1.12915555721291,1.05457460891615,0,0.7,7.00939902174163,8,101,66.0100086484286
13,Iowa,B10,26-10,121.112895143652,3,97.2057845640105,81,0.926134146040028,13,26,10,12,8,12-8,0.669449008159881,0.403089789189397,0.78363718643774,0.669449008159881,0.403089789189397,0.78363718643774,0.721113070754117,0.864868901259069,106.95419903589,99.1698463089792,106.95419903589,99.1698463089792,118.039130090972,96.6235648259743,130.173684977318,111.35246276703,0.85765454332538,13,-0.0498140804162527,1591,1454,1408.825,1.12930988589782,1.03206572853264,0,0.6,4.54529948253514,16,283,69.7858586338195
14,Auburn,SEC,28-6,111.671322215071,30,90.0115611745156,10,0.922702900312977,14,28,6,15,3,15-3,0.703306674225463,0.622426239131424,0.752817043342908,0.703306674225463,0.622426239131424,0.752817043342908,0.725884879836112,0.794452680762541,106.793963478626,97.7084006299721,106.793963478626,97.7084006299721,112.771926220532,89.5895124396811,120.638214006117,96.4189587911856,0.929371340150567,16,0.0526109776055435,1398,1231,1307.0625,1.06957394921819,0.941806531822311,0,0.833333333333333,7.41430355979399,5,68,69.989985010698
15,Texas,B12,22-12,112.504971907334,24,91.4908593618707,15,0.915112563583984,15,22,12,10,8,10-8,0.694865415897926,0.4013562013846,0.872703993432349,0.694865415897926,0.4013562013846,0.872703993432349,0.637681780563393,0.83191609834201,107.087648964338,97.19071290436,107.087648964338,97.19071290436,113.380394513024,92.1369786744011,119.926387867803,99.087283135294,0.899807329214177,20,-0.0195891489361741,1210,1176,1187.175,1.0192263145703,0.990586897466675,0,0.555555555555556,3.3546865960909,25,216,63.5325683649483
16,North Carolina,ACC,29-10,114.429067065837,17,93.4515135290925,33,0.911241810363267,16,29,10,15,5,15-5,0.720608435564404,0.595546812786294,0.730435070264955,0.720608435564404,0.595546812786294,0.730435070264955,0.669090503690024,0.753398139329525,109.26944010832,98.0066739356233,109.26944010832,98.0066739356233,115.015730086488,96.7101762948424,120.519745042736,104.250790303509,0.841263964071334,17,0.0526621748382478,1572,1457,1413.1,1.11244780977992,1.03106644964971,0,0.75,4.25494944669092,19,67,70.0712981828698
17,Memphis,Amer,22-11,112.447041326702,25,92.6257086781621,23,0.902913968934897,17,22,11,13,5,13-5,0.693588114385294,0.627102068233382,0.685764198342104,0.693588114385294,0.627102068233382,0.685764198342104,0.720666661622102,0.787473649316206,106.675722543734,97.5860277028476,106.675722543734,97.5860277028476,112.458414264699,93.9935506187636,124.070253957433,99.4643464498981,0.927038300352774,10,-0.0591354928669805,1353,1225,1267.45,1.06749773166594,0.966507554538641,0,0.722222222222222,1.34908983805108,45,296,70.0335783823959
18,Virginia Tech,ACC,23-13,115.561095166318,14,95.2077187435603,43,0.902735089453787,18,23,13,11,9,11-9,0.682608290347736,0.50931325150608,0.728578091890003,0.682608290347736,0.50931325150608,0.728578091890003,0.708417034728135,0.801133355370082,107.28784684663,98.761582143574,107.28784684663,98.761582143574,114.909252208029,99.0999300405881,114.425058504152,96.7681769320963,0.872963793552143,13,-0.0745862604951524,1361,1301,1235.875,1.10124405785375,1.05269545868312,0,0.55,1.73212409960815,40,316,63.2907339859568
19,Saint Mary's,WCC,26-8,109.78968551919,47,90.4831873049659,11,0.902395480395035,19,26,8,12,3,12-3,0.633260585629666,0.56856425063533,0.632360404584827,0.633260585629666,0.56856425063533,0.632360404584827,0.734008133239983,0.80387806556994,106.82598842876,98.9285122209853,106.82598842876,98.9285122209853,109.338858964083,89.2458098201452,112.039271435863,94.9624509227436,0.870087282225966,12,0.0269008469930245,1056,910,981.5875,1.07580832070498,0.927069670304481,0,0.8,3.93372169244556,22,110,63.6630974137422
20,Illinois,B10,23-10,111.928348718138,27,92.9693525178714,25,0.894190053211278,20,23,10,15,5,15-5,0.73038752800014,0.539633543496656,0.806299019586836,0.73038752800014,0.539633543496656,0.806299019586836,0.681315145392784,0.814403849757504,108.786414160427,97.9759469446555,108.786414160427,97.9759469446555,114.26881719509,92.37703857433,126.116547406987,102.774065120251,0.913231389291272,13,0.0269917002725374,1485,1379,1366.7,1.08655886441794,1.00899978049316,0,0.75,4.15103367893091,20,109,67.0857938426123
21,Arkansas,SEC,28-9,108.699005543546,60,90.6872450661098,12,0.88928004859872,21,28,9,13,5,13-5,0.699107277219737,0.500395157002831,0.786683303624692,0.699107277219737,0.500395157002831,0.786683303624692,0.703747532803337,0.875035926799423,107.295319240438,97.8319663481591,107.295319240438,97.8319663481591,109.81838755979,89.0688705875611,112.136211167884,95.7184516318226,0.860624551831357,16,0.071905999867787,1341,1208,1297.1875,1.03377499397735,0.931245483016141,0,0.722222222222222,4.46511561754413,17,39,70.6264252048666
22,LSU,SEC,22-12,106.307348260644,96,89.6513503823112,8,0.876497310126959,22,22,12,9,9,9-9,0.689085049382097,0.512995591569051,0.805528882494294,0.689085049382097,0.512995591569051,0.805528882494294,0.697756760394844,0.849363077517779,106.639713050835,97.6806684015244,106.639713050835,97.6806684015244,106.283597363578,90.6322015983182,116.213208657146,98.7805016087067,0.86634856875948,17,-0.0120454485528085,1247,1224,1262.3125,0.987869485567164,0.969648957766005,0,0.5,2.28174864058938,32,202,68.674523027317
23,San Francisco,WCC,24-10,110.173380229372,44,93.0361556698446,27,0.87482070493786,23,24,10,10,6,10-6,0.607581948730735,0.552260910468621,0.61368094990276,0.607581948730735,0.552260910468621,0.61368094990276,0.76295972348799,0.833876697827636,105.528225402012,99.0685349334432,105.528225402012,99.0685349334432,111.724968907529,93.3313275711769,128.177097467073,112.48924413309,0.817781047201251,8,-0.022047078913332,1258,1106,1149.925,1.09398439028632,0.961801856642825,0,0.625,1.63094046310786,42,221,68.9535090150859
24,Michigan,B10,19-15,113.886551504257,19,96.2367364231308,62,0.873967540740766,24,19,15,11,9,11-9,0.7681165692911,0.644056032645347,0.805666553395476,0.7681165692911,0.644056032645347,0.805666553395476,0.642934020025106,0.747015680004162,109.830907047369,96.8885859113078,109.830907047369,96.8885859113078,115.96017374838,98.9931128427522,119.014969084644,101.647982843915,0.859836923546612,18,-0.035017392492337,1483,1440,1341.1375,1.10577774463841,1.07371540949381,0,0.55,0.160501460522611,56,253,66.4263886937822
25,Connecticut,BE,23-10,113.190962968636,22,95.8916438606995,52,0.870722389487665,25,23,10,13,6,13-6,0.659901817801155,0.455360292716839,0.751388825822403,0.659901817801155,0.455360292716839,0.751388825822403,0.728628201025678,0.816214725360698,104.970377280832,97.9808655938233,104.970377280832,97.9808655938233,113.660773147392,96.2831859106234,117.310647546285,100.787470035086,0.851426327439989,11,0.0166361894730771,1384,1287,1276.4625,1.08424650156193,1.00825523664032,0,0.68421052631579,3.07781082043,26,136,65.0319061669791
26,TCU,B12,21-13,108.601019302573,63,92.072339497758,18,0.869746767881272,26,21,13,8,10,8-10,0.725198598277136,0.437396909218737,0.87783914025901,0.725198598277136,0.437396909218737,0.87783914025901,0.632861877118555,0.877726942714611,107.573295368739,96.0052496865707,107.573295368739,96.0052496865707,108.799006039375,92.281151959856,116.994644274037,97.5072452942251,0.890447175469683,19,0.0362202084372283,1160,1198,1198.7375,0.967684751665815,0.999384769392799,0,0.444444444444444,2.92108475840136,27,93,65.8925238684024
27,San Diego St.,MWC,23-9,102.349488397056,173,86.9216036082772,2,0.86749014762023,27,23,9,13,4,13-4,0.650889438652241,0.5758003724152,0.66027198979893,0.650889438652241,0.5758003724152,0.66027198979893,0.757669534096809,0.794611380603971,105.296008918114,98.7164993762523,105.296008918114,98.7164993762523,103.477300855957,86.3202079819277,107.110344069164,91.657666254443,0.857134079792531,8,0.0127629129346779,1144,988,1126.4375,1.01559118903623,0.877101481440382,0,0.764705882352941,2.61423396160777,30,147,65.3006878473132
28,Indiana,B10,21-14,107.677280001529,74,91.6138913600525,16,0.865050875533527,28,21,14,9,11,9-11,0.695164518065835,0.42804083627238,0.784380406208448,0.695164518065835,0.42804083627238,0.784380406208448,0.701756111015349,0.869257711328151,108.097122876678,98.7197300944775,108.097122876678,98.7197300944775,107.381677546904,91.7718261213284,114.24790301927,100.509279200734,0.813571670244323,15,-0.0427703636388564,1344,1343,1333.725,1.00770398695383,1.00695420720163,0,0.45,0.220664437486747,54,268,67.2433283581291
29,Oklahoma,B12,19-16,110.583136192981,40,94.0948870580304,36,0.864927586417303,29,19,16,7,11,7-11,0.73073897190811,0.500986167243175,0.87838186353477,0.73073897190811,0.500986167243175,0.87838186353477,0.631941246086457,0.817117644587757,107.153471363083,95.508254881716,107.153471363083,95.508254881716,111.123815706905,95.1687439000853,120.062345609756,102.598865169944,0.859073892921282,18,-0.0312540676363806,1168,1213,1184.35,0.986194959260354,1.02419048423186,0,0.388888888888889,1.08508033787765,48,244,65.1622433529803
30,Alabama,SEC,19-14,115.164864030203,16,98.2664632987724,100,0.861146096858191,30,19,14,9,9,9-9,0.771435194845871,0.734343105971592,0.792131954646952,0.771435194845871,0.734343105971592,0.792131954646952,0.650466070538778,0.677934950115799,109.179467332965,96.1534920580844,109.179467332965,96.1534920580844,115.116411309259,100.721864367467,129.923577690535,108.182730716092,0.891478561882039,19,-0.00324559769105937,1401,1405,1320.8375,1.06069066028183,1.06371904189577,0,0.5,1.95728419902556,34,183,71.8272479483992
31,Ohio St.,B10,20-12,115.453928005716,15,98.5165845723168,109,0.861097622403388,31,20,12,12,8,12-8,0.727733688601661,0.575880161247284,0.781090567668255,0.727733688601661,0.575880161247284,0.781090567668255,0.691190373238328,0.787402751483169,107.969722617382,97.8462986480725,107.969722617382,97.8462986480725,117.068102293499,98.9915814552007,113.723908951704,97.9495132468301,0.847767449379687,12,0.00239819918737594,1455,1390,1313.1875,1.10799105230594,1.05849317024416,0,0.6,1.32377418782511,46,172,65.1471302505754
32,Texas A&M,SEC,27-13,109.195572658265,54,93.2779629992347,30,0.859591505775076,32,27,13,9,9,9-9,0.645012263609874,0.407363221452103,0.749781175716142,0.645012263609874,0.407363221452103,0.749781175716142,0.72500868110815,0.870201827598354,105.904267617942,98.3236777079742,105.904267617942,98.3236777079742,109.571643738899,96.7604236282623,119.831163811288,102.357059281388,0.859674580736722,17,0.0106577777939455,1275,1275,1247.925,1.02169601538554,1.02169601538554,0,0.5,1.23815294289312,47,153,66.4988134382135
33,Oklahoma St.,B12,15-15,102.873803165931,164,88.0106975509648,4,0.857479757643995,33,15,15,8,10,8-10,0.744541171742167,0.54252349229325,0.879219624708111,0.744541171742167,0.54252349229325,0.879219624708111,0.63316203013832,0.823002153858221,108.351210435737,95.7869126634323,108.351210435737,95.7869126634323,103.291638916885,87.0325169487038,112.486225192494,95.4140927845229,0.869091695854184,17,-0.0638757856143251,1155,1158,1231.3,0.938032973280273,0.94046942256152,0,0.444444444444444,-0.787610362474091,65,305,67.9557473329138
34,Providence,BE,27-6,111.428008617807,33,95.4843582680091,46,0.855175883706169,34,27,6,14,3,14-3,0.682413628804074,0.544558007495923,0.744935504824975,0.682413628804074,0.544558007495923,0.744935504824975,0.729975411955708,0.810019760535927,106.366825555256,98.2868406220748,106.366825555256,98.2868406220748,112.675573091258,96.3480520316829,118.595128328654,100.342467626362,0.872356124338441,9,0.15890784616377,1251,1179,1160.65,1.07784431137725,1.01581010640589,0,0.823529411764706,5.87358332097641,14,2,65.3323740737415
35,Wake Forest,ACC,25-10,110.736498996396,38,94.9530808466981,41,0.854253856924943,35,25,10,13,7,13-7,0.623653571270209,0.353762705289338,0.747666309031408,0.623653571270209,0.353762705289338,0.747666309031408,0.760077314431508,0.918052449553477,106.487136591789,100.701991578333,106.487136591789,100.701991578333,114.924841891026,95.2682040195873,125.044062528494,110.826258679513,0.800285234496058,10,0.0186873490466432,1572,1421,1406.65,1.11754878612306,1.01020154267231,0,0.65,1.44954456249579,44,131,70.3927183716915
36,Notre Dame,ACC,24-11,112.780618871318,23,96.7095238611896,72,0.85419945010334,36,24,11,15,5,15-5,0.664905629477526,0.51456897673286,0.70670300827354,0.664905629477526,0.51456897673286,0.70670300827354,0.717038459560927,0.765565225089016,107.142058897396,98.3958007931736,107.142058897396,98.3958007931736,113.595477518774,96.038610936252,123.764466663618,104.006357508685,0.88081546139339,14,0.0411877212130795,1453,1339,1329.025,1.09328266962623,1.00750550215383,0,0.75,1.85132683423168,37,85,65.4003528708007
37,Wisconsin,B10,25-8,108.676653305279,61,93.3988061588413,31,0.850970337639327,37,25,8,15,5,15-5,0.728113796839232,0.584840939859277,0.795102343932237,0.728113796839232,0.584840939859277,0.795102343932237,0.686202075702612,0.75969016537587,108.318503801651,97.7682104242171,108.318503801651,97.7682104242171,109.899699294798,93.2918614305152,130.648977416231,105.297440955441,0.922787531322473,15,0.156046689799974,1404,1368,1349.1,1.04069379586391,1.01400933955971,0,0.75,6.45416805135375,12,3,66.4128130446769
38,Miami FL,ACC,26-11,113.56009817307,21,97.8775794280845,93,0.846715478595559,38,26,11,14,6,14-6,0.702705091433567,0.527168862798186,0.754886594267928,0.702705091433567,0.527168862798186,0.754886594267928,0.704070633200077,0.824691690230913,107.429905162318,97.9104832464538,107.429905162318,97.9104832464538,116.864615318038,99.613639354332,124.746696576872,103.568904147118,0.894688539297589,13,0.0856821729580697,1516,1418,1347.2,1.12529691211401,1.05255344418052,0,0.7,2.57575771469585,31,28,67.7112331515997
39,Loyola Chicago,MVC,25-8,106.911362115538,86,92.3159014794196,22,0.843962600903489,39,25,8,13,5,13-5,0.562691353782474,0.525088487672281,0.544429447936869,0.562691353782474,0.525088487672281,0.544429447936869,0.808766296396102,0.7776316776462,104.208258516816,100.902311788934,104.208258516816,100.902311788934,107.374387829924,97.2392608083456,112.60226569006,96.8754240199815,0.849414170459307,5,0.022536892864372,1307,1154,1193.5,1.09509844993716,0.966904063678257,0,0.722222222222222,1.75628265943202,39,118,64.5930073385776
40,Boise St.,MWC,27-8,107.58506119841,78,92.931226988362,24,0.843414174639661,40,27,8,15,3,15-3,0.623831900786938,0.501621789255041,0.675822450732577,0.623831900786938,0.501621789255041,0.675822450732577,0.782280874894726,0.86686851536425,104.362093168826,98.5055964094129,104.362093168826,98.5055964094129,111.436307188439,94.5334737560289,102.469756374185,87.5547741735031,0.859239246227722,8,0.0716084542942952,1242,1124,1159.0875,1.07153256333107,0.969728342338262,0,0.833333333333333,3.49627616669955,24,41,64.5196482474691
41,Michigan St.,B10,23-13,111.623849888555,31,96.6100608434672,70,0.840398524127469,41,23,13,11,9,11-9,0.740016090048789,0.598898817006687,0.788368817122994,0.740016090048789,0.598898817006687,0.788368817122994,0.667138295494196,0.743372550439145,109.287761801471,97.7659098987567,109.287761801471,97.7659098987567,110.881970631865,97.490185924114,125.320290642301,108.343094555917,0.84211539148272,17,0.0716460512570962,1406,1399,1339.3375,1.04977274212064,1.04454627754394,0,0.55,2.88232213609113,28,40,67.5936337525507
42,Washington St.,P12,22-15,107.618759406895,77,93.145681409199,29,0.840365190888487,42,22,15,11,9,11-9,0.636044451342,0.46568464544271,0.684114456199597,0.636044451342,0.46568464544271,0.684114456199597,0.775986466710397,0.893682670975255,105.594215950861,99.5957074321492,105.594215950861,99.5957074321492,106.768731222746,93.2427659599235,105.210555655727,97.0979585460897,0.715611825193073,8,-0.0969931951174402,1370,1292,1329.9125,1.03014296053312,0.971492485407875,0,0.55,-4.03403081047472,112,342,66.2442534653585
43,Iowa St.,B12,22-13,101.74760861952,184,88.393799193519,5,0.834515701482685,43,22,13,7,11,7-11,0.707770998823058,0.413431564620894,0.881795382514781,0.707770998823058,0.413431564620894,0.881795382514781,0.633852572040687,0.848864111417083,107.584240117128,97.0299189885035,107.584240117128,97.0299189885035,106.059648634812,92.4560874341665,115.484581874253,97.0785145602943,0.880439104621201,23,0.0931106757129274,1142,1221,1204.3625,0.948219493715555,1.01381436237013,0,0.388888888888889,2.82319913241227,29,21,66.30881606746
44,Dayton,A10,24-11,108.777289773416,58,94.5246836386331,39,0.834115223994327,44,24,11,14,4,14-4,0.557501057460377,0.494778011591308,0.573710054782408,0.557501057460377,0.494778011591308,0.573710054782408,0.806054595525247,0.801030054445935,103.326870896839,100.631247533168,103.326870896839,100.631247533168,110.736706803331,92.1072190850694,121.664950412399,97.9730430005906,0.923484012087909,7,-0.0378952112325368,1227,1041,1132.6,1.08334804873742,0.919124139148861,0,0.777777777777778,-1.18623690877322,70,258,63.0491395778045
45,Syracuse,ACC,16-17,116.141118753536,11,101.363282307754,153,0.827083002147605,45,16,17,9,11,9-11,0.697973840004354,0.604416353663922,0.737861789636398,0.697973840004354,0.604416353663922,0.737861789636398,0.70350801512266,0.777994477550055,107.763735505317,98.1238159768174,107.763735505317,98.1238159768174,114.567927964977,101.578180702222,123.203888247974,111.795603117367,0.753512878163863,11,-0.111624073503289,1493,1483,1368.7875,1.09074637224551,1.0834406363296,0,0.45,-3.7620955113483,105,348,67.7446747489213
46,Davidson,A10,27-7,115.787742846555,13,101.112998265519,148,0.826135177221475,46,27,7,15,3,15-3,0.537005441216,0.443114053862999,0.562994066899365,0.537005441216,0.443114053862999,0.562994066899365,0.830451772804912,0.86337542924356,102.195998614868,99.9864428438896,102.195998614868,99.9864428438896,116.683272962029,104.298299527332,129.903004450917,112.256317418137,0.842777017699967,5,0.0517900412322591,1338,1204,1181.525,1.13243477708893,1.01902202661814,0,0.833333333333333,2.13356177173838,33,69,64.6280827070514
47,Murray St.,OVC,31-3,110.043106569517,45,96.2125076948257,61,0.824132029493184,47,31,3,18,0,18-0,0.418480795185797,0.454743295493206,0.34590301908342,0.418480795185797,0.454743295493206,0.34590301908342,0.871903620410339,0.826348423480429,101.185136084302,102.839965861263,101.185136084302,102.839965861263,109.496538770338,95.3434996319987,114.538566505717,97.7985849993745,0.860207812163291,3,0.103911754985345,1375,1065,1194.575,1.15103697967897,0.891530460624072,0,1,3.50851364977256,23,13,66.0387983327935
48,Xavier,BE,23-13,110.902890539863,36,97.1804502868396,79,0.82038853378212,48,23,13,8,11,8-11,0.697096351995939,0.568608381632605,0.773900032374393,0.697096351995939,0.568608381632605,0.773900032374393,0.731413245567862,0.807482384316641,106.292272547011,97.5615781747684,106.292272547011,97.5615781747684,110.002670537581,99.8879647624979,124.523830231259,109.129621699833,0.820177201602844,14,0.0272434608476226,1366,1393,1318.5375,1.03599632168217,1.05647355498042,0,0.421052631578947,-1.05429328765085,68,107,68.5659692715074
49,Colorado St.,MWC,25-6,111.854270333274,28,98.0951688808016,95,0.818983477815953,49,25,6,14,4,14-4,0.610582406904543,0.443228139499008,0.663796032272857,0.610582406904543,0.443228139499008,0.663796032272857,0.780109824241213,0.864985846801443,104.512031571192,99.2201584254643,104.512031571192,99.2201584254643,111.836190825694,98.6035968169834,121.762168489651,102.2146944326,0.882096392296054,7,0.137417675776765,1267,1188,1178.925,1.0747078906631,1.00769769069279,0,0.777777777777778,4.29952436817115,18,5,65.5619962396996
50,St. John's,BE,17-15,110.19090984376,43,96.7152500171448,73,0.817589103616517,50,17,15,8,11,8-11,0.643927912027582,0.410444968678715,0.765757048416067,0.643927912027582,0.410444968678715,0.765757048416067,0.732605089762781,0.860928222172273,105.311484504898,98.7729742941687,105.311484504898,98.7729742941687,109.640786294793,96.5404294043747,113.20375333716,100.290429320754,0.801049883350729,12,-0.090496607314533,1481,1445,1422.825,1.04088696782809,1.01558519143254,0,0.421052631578947,-3.30464226544816,98,333,73.5685217473718
51,Creighton,BE,23-12,104.813949243105,123,92.1386507456759,19,0.814914004197898,51,23,12,12,7,12-7,0.702097376571307,0.51967507273907,0.761228954263567,0.702097376571307,0.51967507273907,0.761228954263567,0.708046198524388,0.857259234689963,107.037584998157,97.9094279309655,107.037584998157,97.9094279309655,102.735928017603,91.7716418239941,111.921756586092,97.9215269505205,0.822997097998509,14,0.0784807480323609,1280,1282,1309.9,0.977173830063364,0.978700664172838,0,0.631578947368421,1.71630543369656,41,32,66.9875876412207
52,VCU,A10,22-10,100.876705119112,202,88.9432549892275,7,0.809668119829306,52,22,10,14,4,14-4,0.641067449539506,0.647651035061759,0.623396325514727,0.641067449539506,0.647651035061759,0.623396325514727,0.775459137365233,0.766942103133886,105.83458239547,99.5362259626619,105.83458239547,99.5362259626619,103.306421582575,89.7809883198511,113.625795781206,96.7097653104934,0.86456749642649,8,0.0346437215136566,1252,1139,1240.525,1.00925011587836,0.918159650148123,0,0.777777777777778,0.504360789837181,52,96,68.5468194776219
53,North Texas,CUSA,25-7,104.608386074651,128,92.3155428347365,21,0.808087187410561,53,25,7,16,2,16-2,0.495563859847833,0.505697673849922,0.472520981795214,0.495563859847833,0.505697673849922,0.472520981795214,0.850039984329496,0.804783901379187,103.794377358454,102.390014872905,103.794377358454,102.390014872905,106.440249202715,94.372849385895,138.479331475559,124.347899683123,0.775186894653966,3,0.025359062357119,1184,1006,1083.075,1.09318375920412,0.928836876485931,0,0.888888888888889,0.722712494681978,49,113,59.1635582697348
