rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Ohio St.,B10,21-10,120.411885621658,4,97.3193972296308,79,0.920457480908067,11,21,10,12,8,12-8,0.785347605004579,0.528894183743188,0.851132687528169,0.785347605004579,0.528894183743188,0.851132687528169,0.613575461912881,0.825586975960566,109.830965716313,95.7079208001177,109.830965716313,95.7079208001177,121.505487164858,96.7387131202249,128.865714119662,100.654026656672,0.944874508741725,15,0.0151458546759548,1519,1427,1357.9125,1.11862877762742,1.05087772592122,0,0.6,5.97577703709938,6,142,66.6032058036666
12,Wisconsin,B10,18-13,112.518262032056,28,91.3420982348023,13,0.916658870805287,12,18,13,10,10,10-10,0.779734797132007,0.502336024425858,0.852254965493751,0.779734797132007,0.502336024425858,0.852254965493751,0.605844575954063,0.833848063998397,110.041839538201,96.1140187917134,110.041839538201,96.1140187917134,109.705184079988,91.5532004254953,118.847629014701,100.66305267974,0.870988732151072,17,-0.0629275440701186,1336,1322,1319.4125,1.01257188331928,1.00196110011084,0,0.5,2.04080614560079,30,281,64.5983138617251
13,Loyola Chicago,MVC,26-5,109.669678526573,51,89.1915242350742,2,0.915048725695444,13,26,5,16,2,16-2,0.524442648048781,0.383331352182585,0.508013431743155,0.524442648048781,0.383331352182585,0.508013431743155,0.818151274613789,0.832737941579644,103.677340714408,101.052437397422,103.677340714408,101.052437397422,108.297644171087,86.7986516041801,117.070022540947,90.6252055405231,0.95000092082033,3,-0.00323040454422219,1263,971,1141.35,1.10658430805625,0.850746922504052,0,0.888888888888889,1.8332719754172,33,176,63.447309737532
14,Villanova,BE,18-7,118.470945035964,7,96.7904868950902,68,0.910875244961214,14,18,7,11,4,11-4,0.758229842174628,0.636199139880985,0.792590315118738,0.758229842174628,0.636199139880985,0.792590315118738,0.681846288387439,0.756362739585391,108.238930677368,96.5697675601957,108.238930677368,96.5697675601957,117.824096649374,96.4449598363965,118.013678035842,94.7697807557612,0.9257058523162,8,0.0133570731573135,1116,998,994.2375,1.12246822313582,1.00378430706949,0,0.733333333333333,3.05264131875638,21,144,64.1365043716962
15,Connecticut,BE,15-8,114.095138783354,18,93.4979282055843,30,0.908009856018161,15,15,8,11,6,11-6,0.738502866931041,0.474456241909279,0.775264532264,0.738502866931041,0.474456241909279,0.775264532264,0.684299066319608,0.773806855920333,106.973335437034,96.3744831563413,106.973335437034,96.3744831563413,113.353592830248,92.9219522425305,111.780840274284,94.0203199249818,0.879725816848457,8,-0.0516993852949998,1214,1113,1136.3375,1.06834457192515,0.979462527638136,0,0.647058823529412,2.02213212991355,31,265,65.1798633837842
16,Texas Tech,B12,18-11,111.966004098567,31,91.8811535795522,18,0.906662016867642,16,18,11,9,8,9-8,0.674868225658184,0.398432814548697,0.785555286109695,0.674868225658184,0.398432814548697,0.785555286109695,0.671793620362711,0.826412386252369,106.826715904524,97.5694399051921,106.826715904524,97.5694399051921,114.462620102705,94.9565199811568,122.962054069386,104.872971465141,0.861755626614065,16,-0.0634785451672029,1224,1162,1140.275,1.0734252702199,1.01905242156497,0,0.529411764705882,0.960831774156814,44,282,65.3450122585583
17,San Diego St.,MWC,23-5,111.250503867301,35,91.506151585875,15,0.904378464924837,17,23,5,14,3,14-3,0.594850582072429,0.654116403787135,0.53877407894308,0.594850582072429,0.654116403787135,0.53877407894308,0.810835488511146,0.770151925619676,105.019956440074,100.248625491604,105.019956440074,100.248625491604,110.117572319393,88.2705915928285,121.782609261601,108.857132351596,0.784200403155916,6,0.00575921385051104,1272,1036,1152.4125,1.10377143600924,0.898983653856584,0,0.823529411764706,3.07255058179407,20,157,65.5288015359461
18,UCLA,P12,22-10,115.953780415768,11,95.5713647746778,54,0.902310258080626,18,22,10,13,6,13-6,0.785855204018247,0.675547977539902,0.790942730371641,0.785855204018247,0.675547977539902,0.790942730371641,0.62454394644244,0.714776560142086,109.643268248046,95.6569016462821,109.643268248046,95.6569016462821,114.728084208675,96.0325452343238,126.044565367476,100.615442064258,0.930299080159971,14,0.0570684317652478,1350,1282,1249.5625,1.08037813234632,1.02595908567999,0,0.68421052631579,2.63072248800339,24,68,63.7093192093067
19,Texas,B12,19-8,112.692058932096,25,93.0998787993377,28,0.899920346559845,19,19,8,11,6,11-6,0.735245360687236,0.618445512319274,0.768065953545081,0.735245360687236,0.618445512319274,0.768065953545081,0.678181679912393,0.782143931319315,107.437657854917,96.2033204839423,107.437657854917,96.2033204839423,113.771309960282,94.3375898984926,130.39095442213,106.726453148867,0.909132186687509,14,0.0266366539506788,1277,1211,1210.625,1.05482705214249,1.00030975735674,0,0.647058823529412,4.18852877675725,14,125,68.6542001931242
20,West Virginia,B12,19-10,116.168616000018,10,96.4643459874803,65,0.894494570266948,20,19,10,11,6,11-6,0.760896934709998,0.745472779488949,0.768710352458867,0.760896934709998,0.745472779488949,0.768710352458867,0.664074175000664,0.695745589650084,108.137565006579,95.692669339497,108.137565006579,95.692669339497,117.148246880833,97.8775687567986,134.703225535397,111.857241387319,0.894474325476627,15,0.00291320100698156,1327,1259,1213.05,1.09393677094926,1.03787972466098,0,0.647058823529412,3.04544905056143,22,162,69.2055454236333
21,Virginia,ACC,18-7,113.751943613591,20,94.47076050062,40,0.894343093384451,21,18,7,13,4,13-4,0.699706378653631,0.454483966381702,0.772806088559793,0.699706378653631,0.454483966381702,0.772806088559793,0.695875067360279,0.805810553713701,108.469653628775,98.8944282780292,108.469653628775,98.8944282780292,114.594693198749,92.4675055240055,126.705610015904,105.089463023099,0.895773857403001,9,0.0319241005490161,1128,1014,1027.525,1.09778350891706,0.986837303228632,0,0.764705882352941,3.50630310434453,18,114,59.7051400373606
22,LSU,SEC,19-10,119.809194654208,5,99.5212444282057,116,0.894125048415418,22,19,10,11,6,11-6,0.729849744723268,0.479744469789773,0.784367414756734,0.729849744723268,0.479744469789773,0.784367414756734,0.664995019417181,0.837807842910812,106.77964811624,96.1705984033626,106.77964811624,96.1705984033626,117.952574754803,99.3428604707841,128.050508911467,106.541973561422,0.892322431939478,16,9.39580692317366E-05,1382,1324,1259.85,1.09695598682383,1.05091876016986,0,0.647058823529412,2.26579215983796,28,170,70.3404457859677
23,Memphis,Amer,20-8,104.589802807227,120,86.9503175797291,1,0.893228883430852,23,20,8,11,4,11-4,0.62495098857853,0.502247629917582,0.620296783976911,0.62495098857853,0.502247629917582,0.620296783976911,0.782275588997345,0.833265826352383,103.876595460053,99.1203625065877,103.876595460053,99.1203625065877,102.231307465912,85.1718767963137,107.850923393168,92.4209599956482,0.855147208501249,3,-0.0584140708171748,1052,917,1064.9125,0.987874590635381,0.861103611799092,0,0.733333333333333,-1.09143012496559,65,275,71.5177434263092
24,Creighton,BE,22-9,112.594746737746,26,93.6244234703887,32,0.89300340949146,24,22,9,14,6,14-6,0.737862506826515,0.46895459805334,0.78354005280344,0.737862506826515,0.46895459805334,0.78354005280344,0.683786693824007,0.836998058335793,107.736920538619,96.7879139829833,107.736920538619,96.7879139829833,115.556879368177,95.0582475019575,115.84431181982,93.5344214587139,0.921293493933773,9,0.037961416091195,1535,1397,1398.325,1.09774194125114,0.999052437738008,0,0.7,3.23857456165183,19,100,68.6285730612443
25,BYU,WCC,20-7,112.955387195207,23,93.9824258821248,35,0.892321735352863,25,20,7,10,3,10-3,0.656882321947222,0.588586043796482,0.665860047091227,0.656882321947222,0.588586043796482,0.665860047091227,0.703514142727216,0.755431317675286,107.713213806582,98.1424911506951,107.713213806582,98.1424911506951,114.251647043383,94.0689613852564,111.306348095543,96.6597667687587,0.835142919152769,7,0.0476595485844814,1019,874,902.0375,1.12966478666353,0.968917589346341,0,0.769230769230769,3.544767922218,17,82,67.8030742384531
26,Arkansas,SEC,25-7,109.768874586636,47,91.3990085723081,14,0.891498273457438,26,25,7,13,4,13-4,0.693871429053847,0.401134223087787,0.801727653076113,0.693871429053847,0.401134223087787,0.801727653076113,0.698922494997067,0.886970464045176,107.412012087962,98.8050823537627,107.412012087962,98.8050823537627,111.263153762386,92.7970446548465,107.988134308544,93.3099834369526,0.842915633930245,12,0.0978071060402334,1369,1263,1288.9875,1.06207391460352,0.979838826986297,0,0.764705882352941,4.56742726719594,12,24,72.5145923289222
27,Tennessee,SEC,18-9,107.665200410539,80,89.9718933217332,4,0.887413031227118,27,18,9,10,7,10-7,0.715972837679083,0.466881760901821,0.791161816620952,0.715972837679083,0.466881760901821,0.791161816620952,0.701374446860236,0.857953396774968,107.274241122631,97.4670387406452,107.274241122631,97.4670387406452,105.856837165862,90.9155683352696,123.525251137725,97.9408758837512,0.935168704160709,11,-0.00912006253141695,1174,1128,1166.9375,1.00605216646136,0.966632745969686,0,0.588235294117647,2.34255213600283,27,191,66.7364103745696
28,Arizona,P12,17-9,114.698526230436,16,95.8908328539745,58,0.886915367792521,28,17,9,11,9,11-9,0.706517079500761,0.384006181523712,0.803270348893875,0.706517079500761,0.384006181523712,0.803270348893875,0.697825298921138,0.938981917798847,107.561772205716,97.7855742499317,107.561772205716,97.7855742499317,117.119691637465,96.0405673840996,139.848783082597,115.050774273288,0.904189265599732,10,-0.0199097364919765,1497,1423,1373.125,1.09021392808375,1.03632225762403,0,0.55,1.32218201926598,37,213,67.8775411309136
29,Purdue,B10,18-10,112.339178375231,30,94.3003654378724,37,0.882148234402992,29,18,10,13,6,13-6,0.781714936234001,0.587350453365711,0.847746638906032,0.781714936234001,0.587350453365711,0.847746638906032,0.639187594415933,0.829903560022357,109.571848266955,96.2105279604829,109.571848266955,96.2105279604829,111.769436538945,91.5843168644701,125.367251192896,105.241429853963,0.882091777621078,13,0.0386524615985711,1312,1243,1260.4125,1.04092906092252,0.98618507829778,0,0.68421052631579,3.70811009569169,16,97,66.2640838362239
30,Oregon,P12,21-7,115.901321676594,12,97.4601691975031,81,0.880049275814403,30,21,7,14,4,14-4,0.749565659247916,0.549690931016029,0.791125823954943,0.749565659247916,0.549690931016029,0.791125823954943,0.666191095436995,0.827407004853653,108.881671707212,97.1445578488533,108.881671707212,97.1445578488533,115.499385889771,97.249029158914,124.111776679638,103.04222308455,0.89468379884882,12,0.122236447005665,1311,1229,1196.9125,1.09531816235523,1.02680855952294,0,0.777777777777778,4.74649635671821,11,7,67.1321100165632
31,Kansas,B12,21-9,108.770959738354,59,91.559557825618,17,0.878780187680503,31,21,9,12,6,12-6,0.724892597522304,0.574254921208276,0.781880561853562,0.724892597522304,0.574254921208276,0.781880561853562,0.64688640160924,0.735021386138842,109.222214258428,96.2782077710269,109.222214258428,96.2782077710269,109.993418799384,88.7661650360311,122.044632380398,104.316151180893,0.858762200485459,17,0.0903438239721438,1279,1164,1231.275,1.03876063430184,0.945361515502223,0,0.666666666666667,4.36765854152828,13,27,68.1062860654716
32,Duke,ACC,13-11,114.867791522661,15,97.0877864582368,73,0.873681765592889,32,13,11,9,9,9-9,0.720721069394221,0.594288202588864,0.756527716488389,0.720721069394221,0.594288202588864,0.756527716488389,0.719385342581017,0.786651499945319,107.732306870859,97.9251618183389,107.732306870859,97.9251618183389,115.853454626268,99.2672547919575,119.688416114441,104.363302250872,0.828588692205107,7,-0.128618631529119,1374,1321,1248.375,1.10063082006609,1.05817562831681,0,0.5,-1.81922607556201,77,334,68.2537984032777
33,Georgia Tech,ACC,17-9,113.777583357964,19,96.1775253033194,62,0.873533923067973,33,17,9,11,6,11-6,0.715475165539174,0.461531670654485,0.789232592204482,0.715475165539174,0.461531670654485,0.789232592204482,0.695132634681336,0.874757158792888,107.287155999194,97.5937170665755,107.287155999194,97.5937170665755,113.246043060072,93.1129495385888,117.154421111338,97.2636051001817,0.894710110686194,10,0.0071158259138725,1220,1144,1144.6125,1.06586290120019,0.999464884404111,0,0.647058823529412,1.82909919476903,34,155,67.2583268869499
34,Maryland,B10,17-14,111.894366244952,33,94.8672179972871,46,0.869708763981876,34,17,14,9,11,9-11,0.751746402355449,0.397856282382686,0.846787823941965,0.751746402355449,0.397856282382686,0.846787823941965,0.635565390285323,0.892756374954713,108.569094985545,94.89570109506,108.569094985545,94.89570109506,107.883700994287,92.2296672644542,118.833382661068,106.069771003326,0.786958850688582,16,-0.0308599629510086,1290,1315,1307.6,0.98654022636892,1.00565922300398,0,0.45,0.0423419464565256,53,230,64.7860593824645
35,St. Bonaventure,A10,16-5,109.782938220614,46,93.2390029696575,29,0.867427075063983,35,16,5,11,4,11-4,0.63957779031442,0.518005835157526,0.61323305902217,0.63957779031442,0.518005835157526,0.61323305902217,0.776375868898209,0.897280753773271,105.191840624431,99.164352220207,105.191840624431,99.164352220207,108.77775485489,93.3915252804144,106.604483975194,96.7360048146005,0.753452056991369,4,0.0341128094440739,1032,887,957.0125,1.07835582084874,0.926842648345764,0,0.733333333333333,1.87717638484371,32,107,64.3887683984566
36,Oklahoma St.,B12,21-9,108.523929839306,62,92.2319888028247,22,0.866531424739027,36,21,9,11,7,11-7,0.74571020439421,0.567764541397304,0.783251166233939,0.74571020439421,0.567764541397304,0.783251166233939,0.64285659993906,0.804509716923234,109.506184459172,96.9286777260703,109.506184459172,96.9286777260703,110.258408230258,92.3083718187137,125.668673453278,102.524062491319,0.912203416214707,15,0.115859679195029,1372,1322,1333.7875,1.02864961622447,0.991162385312503,0,0.611111111111111,4.88125489911453,9,8,72.0105156876624
37,North Carolina,ACC,18-11,109.038442827153,56,93.0025505659917,26,0.861683830049198,37,18,11,10,6,10-6,0.753592360449962,0.614141385367947,0.807135523556783,0.753592360449962,0.614141385367947,0.807135523556783,0.649610197706096,0.74293105999135,109.543435363147,97.5685160091533,109.543435363147,97.5685160091533,109.213670387665,92.0214464469834,110.58322221404,96.4159204847576,0.828724723719669,15,0.0400199969127821,1200,1131,1144.45,1.04853859932719,0.988247629865874,0,0.625,2.42500648652689,25,91,71.5870149739319
38,Syracuse,ACC,18-10,113.373381508026,21,96.803548814829,70,0.86020987930229,38,18,10,9,7,9-7,0.728378350065889,0.529128450986901,0.763208645579051,0.728378350065889,0.529128450986901,0.763208645579051,0.684600945578644,0.843826670698467,108.257827703942,97.6292312764429,108.257827703942,97.6292312764429,111.79774781253,98.1112027717431,111.60900911784,100.040765173374,0.778746455990477,11,0.0274232725579537,1179,1147,1102.0125,1.06986082281281,1.04082303966607,0,0.5625,0.515589809568158,46,122,68.5474361944434
39,Florida,SEC,15-10,110.23137338558,44,94.3954129946717,39,0.856131501377542,39,15,10,9,7,9-7,0.755084386128499,0.614702242803511,0.798859048269361,0.755084386128499,0.614702242803511,0.798859048269361,0.666073953680859,0.69881663212761,108.459650787355,96.8049741998871,108.459650787355,96.8049741998871,111.081104886371,93.6472540092691,120.001194297778,102.683543077301,0.857205737779414,10,0.0112881098197989,1158,1123,1118.65,1.03517632861038,1.00388861574219,0,0.5625,1.1768444449371,40,148,68.2255668393752
40,Oklahoma,B12,16-11,111.746000296204,34,95.7458752889752,57,0.855339055907158,40,16,11,9,8,9-8,0.716329755799424,0.497046912472934,0.774102277483038,0.716329755799424,0.497046912472934,0.774102277483038,0.658789204166823,0.823509183296583,107.729266120328,96.747620023314,107.729266120328,96.747620023314,111.07735361656,93.9048559764983,121.395135034462,103.534323617961,0.861785264505566,15,0.0059812435285318,1232,1179,1181,1.04318374259102,0.998306519898391,0,0.529411764705882,0.329553349293243,49,156,67.0835462427445
41,Missouri,SEC,16-10,111.16955596394,36,95.549844351455,53,0.850839175035742,41,16,10,8,8,8-8,0.776847109450096,0.692930717560015,0.805849490234824,0.776847109450096,0.692930717560015,0.805849490234824,0.664214857103069,0.745490184243305,108.605331696625,96.1498500311502,108.605331696625,96.1498500311502,110.860951473683,95.7889717846754,123.197710035189,102.867228998692,0.888354328752628,12,0.0451689481068284,1152,1168,1135.8,1.01426307448494,1.02835006163057,0,0.5,2.08224444933951,29,87,68.2658707916006
42,Rutgers,B10,16-12,106.713351230909,94,92.087487042544,20,0.844904545007568,42,16,12,10,10,10-10,0.793088253557803,0.410687155837878,0.850128221830881,0.793088253557803,0.410687155837878,0.850128221830881,0.606666299539346,0.903005341928179,110.719844236994,96.2507052604389,110.719844236994,96.2507052604389,107.550084286501,92.6211793204735,127.869129518033,110.460914622701,0.843297944552846,15,0.0668218338843664,1359,1371,1356.5125,1.00183374646382,1.01067996056063,0,0.5,1.73021478110861,36,51,67.4413473546
43,VCU,A10,19-7,104.49952192683,123,90.3230244442796,6,0.842451938580107,43,19,7,10,4,10-4,0.636937674816648,0.579667714184918,0.64958378361644,0.636937674816648,0.579667714184918,0.64958378361644,0.778241153152572,0.771504513409122,105.198951137047,99.1893524009133,105.198951137047,99.1893524009133,102.282438318316,90.8697795368494,114.220389499538,98.5388292865366,0.845313906985904,7,0.0368521817876882,965,918,974.2,0.990556353931431,0.942311640320263,0,0.714285714285714,1.00948255788766,42,102,69.7588743188199
44,Clemson,ACC,16-8,105.872072273643,105,91.5352075374323,16,0.842020612397016,44,16,8,10,6,10-6,0.75499154395429,0.666559066274061,0.793464321777048,0.75499154395429,0.666559066274061,0.793464321777048,0.674961457235255,0.710665662119344,108.225585210467,96.8140417727044,108.225585210467,96.8140417727044,104.516831414281,94.545396596616,120.476941833204,111.313690884467,0.712942942743571,12,0.0979953006082547,1032,1051,1036.4375,0.995718506904661,1.01405053367907,0,0.625,2.87890196487264,23,23,64.2061868478555
45,Penn St.,B10,11-14,111.135419319076,37,96.1815123346074,63,0.840491731795865,45,11,14,7,12,7-12,0.835864583006441,0.728385947590869,0.860356371879761,0.835864583006441,0.728385947590869,0.860356371879761,0.575355328210456,0.736941114972229,110.638824031746,94.2535163490697,110.638824031746,94.2535163490697,109.503372676596,95.7638605833139,117.297696504322,101.449672813961,0.841475958672858,15,-0.0236484017402476,1345,1397,1331.475,1.01015790758369,1.04921233969845,0,0.368421052631579,-0.614973523544272,58,218,68.8551555822586
46,Utah St.,MWC,20-9,104.328985271805,126,90.3532636934424,7,0.83942472926356,46,20,9,15,4,15-4,0.552502915989657,0.514826712816388,0.520856191201775,0.552502915989657,0.514826712816388,0.520856191201775,0.816610507419782,0.833178898890775,104.185640994342,100.856861233708,104.185640994342,100.856861233708,106.781995908729,87.3715493077804,135.688702579582,118.521122515056,0.825725297173962,6,-0.0497647454039653,1432,1152,1327.95,1.07835385368425,0.867502541511352,0,0.789473684210526,-1.1367876920314,67,263,68.7412733676326
47,Kentucky,SEC,9-16,108.30859705996,67,93.804117162444,34,0.839352943174296,47,9,16,8,9,8-9,0.802837606168602,0.772621992761068,0.815681605723523,0.802837606168602,0.772621992761068,0.815681605723523,0.639798764142343,0.678145468939535,109.163711095502,95.6317809205807,109.163711095502,95.6317809205807,109.388548431626,93.0702184367484,123.207362101166,104.769788421661,0.865784414485658,12,-0.164392419755284,1234,1214,1213.8875,1.01656866884287,1.00009267745158,0,0.470588235294118,-4.16898275595813,135,342,68.1154043882266
48,Mississippi,SEC,16-12,106.070399861133,100,91.9027751083819,19,0.838725509991624,48,16,12,10,8,10-8,0.670166447002873,0.350403538374349,0.782959404322161,0.670166447002873,0.350403538374349,0.782959404322161,0.734190959566496,0.910811762481131,106.302231345334,98.8563640190551,106.302231345334,98.8563640190551,104.642019473756,92.1378230476728,109.303880898145,101.592187898436,0.698760093307489,7,-0.067776025093755,1190,1178,1198.3625,0.993021727565741,0.983008063086086,0,0.555555555555556,-1.32358082519658,70,287,65.0030204842643
49,Utah,P12,12-13,112.547541334654,27,97.539168273075,85,0.838336090643399,49,12,13,8,11,8-11,0.733090531409833,0.398071051250307,0.802862936140693,0.733090531409833,0.398071051250307,0.802862936140693,0.656596439880004,0.829627152536304,108.303426203123,96.956645757034,108.303426203123,96.956645757034,111.762519659231,95.8489644526077,117.138148582858,103.132402191318,0.812206903141271,13,-0.0754467223532861,1327,1310,1267.95,1.04657123703616,1.03316376828739,0,0.421052631578947,-1.97443853007148,79,300,67.3472328853584
50,Virginia Tech,ACC,15-7,109.473161169421,54,94.9763790365931,47,0.836660670389497,50,15,7,9,4,9-4,0.664527974799233,0.486529446237549,0.730468768499583,0.664527974799233,0.486529446237549,0.730468768499583,0.7570769952569,0.853628934094285,106.786098152608,99.2757264280603,106.786098152608,99.2757264280603,108.742298552615,92.9225971549965,129.967031229468,112.562361035917,0.83934928244783,7,0.0245395358624509,908,855,867.35,1.04686689341096,0.985761226725082,0,0.692307692307692,0.875140250679079,45,130,66.1082972453448
51,North Carolina St.,ACC,14-11,110.780718897589,39,96.4725062264179,66,0.830670806463877,51,14,11,9,8,9-8,0.67238076070257,0.363521542017879,0.743574103806023,0.67238076070257,0.363521542017879,0.743574103806023,0.722881992753682,0.881843755054097,107.488855422083,99.5641829919551,107.488855422083,99.5641829919551,110.920059639071,97.9057073221096,113.289116160114,107.397600330632,0.648889288137612,9,-0.059375878609756,1207,1226,1155.125,1.04490855967969,1.0613569959961,0,0.529411764705882,-1.54733259919031,73,276,67.6549447729678
52,Georgetown,BE,13-13,108.680264596351,61,94.7031103952831,44,0.829647177517109,52,13,13,7,9,7-9,0.769178592078686,0.580708023596513,0.797166481667076,0.769178592078686,0.580708023596513,0.797166481667076,0.661747507561054,0.790107805271736,109.311906314706,96.6865224019662,109.311906314706,96.6865224019662,107.594633061517,97.1146776251447,117.526456808521,106.442167647575,0.757534400958222,12,-0.0366514399561985,1144,1199,1136.3875,1.00669885932395,1.0550978429453,0,0.4375,-1.11153693387509,66,242,69.6053073098987
53,Oregon St.,P12,20-13,111.09397394953,38,96.8220168151576,71,0.829384796078714,53,20,13,10,10,10-10,0.742502466351165,0.325545854728781,0.810665288589172,0.742502466351165,0.325545854728781,0.810665288589172,0.644726449844332,0.952514783309965,109.467463954081,96.4929707961845,109.467463954081,96.4929707961845,108.757176300757,98.6510485545666,116.594694495723,98.9332943602415,0.868637628155913,18,0.0762461337599851,1337,1379,1304.8875,1.02460940119359,1.0567960839536,0,0.5,0.375706212435756,47,39,65.1539646564949
