G,Date,,Opp,W/L,Tm,Opp,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,,eFG%,TOV%,ORB%,FT/FGA,,eFG%,TOV%,DRB%,FT/FGA

2023-01-07,@,Florida State,L,64,75,95.5,111.9,66.8,.211,.421,.510,49.2,65.2,9.0,2.8,,.482,17.2,26.5,.158,,.574,12.2,75.9,.082
2023-01-10,@,Notre Dame,L (1 OT),72,73,98.6,100.0,65.2,.182,.409,.502,55.1,51.9,9.6,14.3,,.470,13.3,30.6,.152,,.500,16.0,81.8,.237
2023-01-14,,Pitt,L,60,71,93.8,110.9,64.5,.045,.439,.445,50.8,62.5,0.0,5.6,,.455,12.9,27.8,.000,,.482,3.0,79.3,.304
2023-01-17,,NC State,L,66,78,93.0,109.9,71.3,.268,.296,.412,48.6,57.1,11.3,9.4,,.408,10.1,35.6,.113,,.575,18.3,72.0,.321
2023-01-21,,Syracuse,L,63,80,94.0,119.4,66.7,.103,.534,.518,43.4,80.0,4.5,11.9,,.517,18.7,21.4,.052,,.607,11.0,68.0,.214
2023-01-24,@,Clemson,L,51,72,77.3,109.1,66.1,.063,.359,.387,50.0,50.0,7.6,12.9,,.375,13.2,23.1,.047,,.618,16.4,92.0,.176


2023-01-28,,Duke,L,43,86,66.2,132.3,65.5,.109,.400,.372,34.5,70.6,6.2,13.2,,.355,16.0,10.0,.073,,.631,10.5,60.7,.148
2023-02-01,@,Louisville,L,58,68,89.2,104.6,65.4,.393,.443,.401,42.1,55.6,13.8,18.5,,.352,6.5,24.5,.246,,.533,19.4,74.1,.413
2023-02-04,@,NC State,L,64,72,92.8,104.3,69.5,.102,.407,.517,49.3,34.6,7.2,12.2,,.508,20.6,23.3,.068,,.476,11.4,70.3,.210
2023-02-08,,Notre Dame,W,70,68,106.1,103.0,66.4,.200,.350,.533,53.0,55.6,4.5,9.4,,.517,12.0,21.2,.133,,.482,10.0,84.8,.250
2023-02-11,@,Wake Forest,L,70,71,104.5,106.0,67.1,.121,.288,.501,56.9,44.4,10.4,13.3,,.470,12.5,37.1,.121,,.500,13.6,80.0,.365
2023-02-15,,Virginia Tech,W,77,70,105.5,95.9,73.1,.448,.379,.547,49.3,57.7,11.0,16.0,,.543,13.5,26.7,.241,,.452,11.5,65.9,.055
2023-02-18,,Florida Tech,W,79,56,116.2,82.4,68.4,.169,.354,.562,51.6,64.5,13.2,8.1,,.538,13.5,43.8,.138,,.383,18.2,59.4,.167
2023-02-21,@,Pitt,L,68,76,111.5,124.6,61.1,.182,.509,.569,44.4,50.0,0.0,11.1,,.555,4.8,10.3,.127,,.559,9.0,84.0,.373
2023-02-25,,Louisville,W,83,67,116.9,94.4,70.6,.393,.518,.625,46.7,63.0,9.9,11.4,,.589,13.1,23.3,.304,,.475,17.3,70.0,.148
2023-02-28,@,Syracuse,W,96,76,131.5,104.1,73.1,.145,.580,.651,53.7,77.1,9.6,5.1,,.638,9.8,26.7,.116,,.518,13.2,87.5,.321
2023-03-04,@,Boston College,W,73,65,109.0,97.0,66.7,.210,.468,.535,48.5,46.2,7.5,5.7,,.508,6.8,17.1,.161,,.491,13.8,81.8,.158
2023-03-07,N,Florida State,W,61,60,101.7,100.0,59.6,.340,.509,.496,40.6,60.0,10.0,11.4,,.453,7.5,20.0,.245,,.466,12.4,61.8,.103
2023-03-08,N,Pitt,L,81,89,115.7,127.1,70.5,.288,.379,.540,50.0,53.3,10.0,2.6,,.515,8.5,30.0,.197,,.627,11.9,80.8,.364
